state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Oklahoma,Muskogee County,40101,2021/08/18,425.020,25.32,high
Virginia,Henry County,51089,2021/08/18,243.290,20.83,high
Arizona,Santa Cruz County,04023,2021/08/18,144.090,4.78,high
Georgia,White County,13311,2021/08/18,496.790,26.98,high
North Dakota,Dunn County,38025,2021/08/18,339.060,32.00,high
South Dakota,Brookings County,46011,2021/08/18,210.960,9.91,high
Tennessee,Henry County,47079,2021/08/18,618.330,32.64,high
Wisconsin,Rusk County,55107,2021/08/18,141.060,16.51,high
Puerto Rico,Cayey Muno,72035,2021/08/18,91.960,11.94,high
Kansas,Lincoln County,20105,2021/08/18,suppressed,0.00,high
Tennessee,Meigs County,47121,2021/08/18,418.610,26.62,high
Alaska,Yukon-Koyukuk CA,02290,2021/08/18,suppressed,11.11,high
Arkansas,Prairie County,05117,2021/08/18,558.170,6.67,high
Colorado,Montezuma County,08083,2021/08/18,156.590,4.78,high
Georgia,Quitman County,13239,2021/08/18,suppressed,0.00,high
Indiana,Henry County,18065,2021/08/18,360.630,10.33,high
Michigan,Lake County,26085,2021/08/18,suppressed,13.04,high
Minnesota,Olmsted County,27109,2021/08/18,199.000,6.63,high
South Carolina,Marlboro County,45069,2021/08/18,302.470,6.29,high
Virginia,Scott County,51169,2021/08/18,361.680,23.60,high
Florida,Escambia County,12033,2021/08/18,696.790,30.70,high
Indiana,Pike County,18125,2021/08/18,395.510,12.18,high
Iowa,Crawford County,19047,2021/08/18,338.880,19.61,high
Kentucky,Lyon County,21143,2021/08/18,523.750,16.98,high
Missouri,Schuyler County,29197,2021/08/18,suppressed,0.00,substantial
Nebraska,Saline County,31151,2021/08/18,0.000,25.37,high
South Carolina,Laurens County,45059,2021/08/18,293.360,17.46,high
Virginia,Alexandria City,51510,2021/08/18,105.380,4.73,high
Georgia,Meriwether County,13199,2021/08/18,448.810,20.38,high
Indiana,Fayette County,18041,2021/08/18,207.770,8.81,high
Montana,Liberty County,30051,2021/08/18,suppressed,14.49,high
Nevada,Lyon County,32019,2021/08/18,321.680,23.47,high
New Hampshire,Carroll County,33003,2021/08/18,122.670,6.26,high
New York,Dutchess County,36027,2021/08/18,186.940,6.50,high
New York,Onondaga County,36067,2021/08/18,145.700,5.49,high
Texas,Titus County,48449,2021/08/18,305.340,26.44,high
Kentucky,Daviess County,21059,2021/08/18,459.060,17.16,high
Ohio,Crawford County,39033,2021/08/18,294.020,18.50,high
Tennessee,Polk County,47139,2021/08/18,499.050,20.43,high
Oklahoma,Grady County,40051,2021/08/18,197.010,25.48,high
Kansas,Osage County,20139,2021/08/18,269.610,10.33,high
Texas,Tarrant County,48439,2021/08/18,355.860,20.63,high
Texas,Young County,48503,2021/08/18,283.180,18.18,high
Arkansas,White County,05145,2021/08/18,590.450,8.30,high
California,Sierra County,06091,2021/08/18,366.060,,high
Illinois,Rock Island County,17161,2021/08/18,220.610,10.47,high
Iowa,Benton County,19011,2021/08/18,113.080,13.92,high
Kansas,Haskell County,20081,2021/08/18,327.620,39.58,high
Wisconsin,Waushara County,55137,2021/08/18,106.370,5.81,high
Puerto Rico,Cidra Muno,72041,2021/08/18,156.630,10.09,high
Georgia,Glynn County,13127,2021/08/18,974.300,22.68,high
Maine,Kennebec County,23011,2021/08/18,49.880,2.74,moderate
Tennessee,Hardeman County,47069,2021/08/18,658.680,17.33,high
Tennessee,Smith County,47159,2021/08/18,501.070,17.84,high
Texas,Galveston County,48167,2021/08/18,667.560,20.43,high
Wisconsin,Bayfield County,55007,2021/08/18,73.160,0.84,substantial
Michigan,Iosco County,26069,2021/08/18,167.150,17.87,high
New York,Allegany County,36003,2021/08/18,54.240,5.22,substantial
Pennsylvania,Butler County,42019,2021/08/18,116.580,7.94,high
Puerto Rico,Naranjito Muno,72105,2021/08/18,149.910,18.50,high
North Dakota,Cavalier County,38019,2021/08/18,suppressed,0.00,high
Tennessee,Stewart County,47161,2021/08/18,218.740,18.18,high
Kentucky,Caldwell County,21033,2021/08/18,431.470,12.09,high
Colorado,Baca County,08009,2021/08/18,suppressed,4.29,moderate
Nebraska,Gosper County,31073,2021/08/18,0.000,,low
Virginia,Alleghany County,51005,2021/08/18,94.210,10.68,high
Puerto Rico,Las Piedras Muno,72085,2021/08/18,148.620,6.21,high
Alaska,Skagway Muny,02230,2021/08/18,suppressed,0.00,high
Oklahoma,Choctaw County,40023,2021/08/18,449.840,43.48,high
Iowa,Johnson County,19103,2021/08/18,107.190,9.00,high
New York,Ontario County,36069,2021/08/18,98.380,5.44,substantial
Oregon,Wheeler County,41069,2021/08/18,suppressed,0.00,high
Texas,Starr County,48427,2021/08/18,360.500,13.71,high
Texas,Wichita County,48485,2021/08/18,304.020,17.11,high
Missouri,Morgan County,29141,2021/08/18,300.580,15.05,high
Pennsylvania,Mercer County,42085,2021/08/18,71.280,6.82,substantial
Texas,Red River County,48387,2021/08/18,266.160,29.41,high
Virginia,Richmond County,51159,2021/08/18,144.080,7.77,high
Idaho,Elmore County,16039,2021/08/18,236.270,20.52,high
Illinois,Marshall County,17123,2021/08/18,297.250,6.27,high
North Carolina,Halifax County,37083,2021/08/18,275.940,13.92,high
Tennessee,DeKalb County,47041,2021/08/18,366.030,17.92,high
Alaska,Southeast Fairbanks CA,02240,2021/08/18,suppressed,1.72,substantial
Mississippi,Lamar County,28073,2021/08/18,"1,062.470",16.95,high
Missouri,Caldwell County,29025,2021/08/18,199.560,13.59,high
North Dakota,Wells County,38103,2021/08/18,suppressed,,moderate
Oklahoma,Adair County,40001,2021/08/18,788.500,50.94,high
Oklahoma,Roger Mills County,40129,2021/08/18,suppressed,,high
Utah,Sevier County,49041,2021/08/18,203.520,9.89,high
Alabama,Dale County,01045,2021/08/18,982.270,42.80,high
Georgia,Telfair County,13271,2021/08/18,624.210,25.97,high
Colorado,Costilla County,08023,2021/08/18,suppressed,0.00,high
Georgia,Crawford County,13079,2021/08/18,249.920,21.43,high
Kentucky,Nicholas County,21181,2021/08/18,343.930,13.64,high
Maryland,Queen Anne's County,24035,2021/08/18,131.000,7.34,high
Texas,Hamilton County,48193,2021/08/18,460.940,21.32,high
Puerto Rico,Coamo Muno,72043,2021/08/18,93.910,7.95,substantial
Arkansas,Boone County,05009,2021/08/18,507.590,19.44,high
Indiana,Elkhart County,18039,2021/08/18,138.120,11.23,high
Minnesota,Douglas County,27041,2021/08/18,204.500,8.42,high
Montana,Powder River County,30075,2021/08/18,suppressed,,high
North Carolina,Stokes County,37169,2021/08/18,282.950,13.03,high
South Dakota,Pennington County,46103,2021/08/18,297.080,17.92,high
Virginia,Prince George County,51149,2021/08/18,213.800,12.66,high
Wisconsin,St. Croix County,55109,2021/08/18,134.530,8.11,high
Georgia,Putnam County,13237,2021/08/18,510.870,26.99,high
Illinois,Fayette County,17051,2021/08/18,220.280,2.46,high
Kansas,Ellsworth County,20053,2021/08/18,294.990,25.86,high
Kansas,Ford County,20057,2021/08/18,383.710,15.87,high
Oklahoma,Cherokee County,40021,2021/08/18,540.520,25.22,high
Oregon,Grant County,41023,2021/08/18,0.000,6.12,moderate
Tennessee,Blount County,47009,2021/08/18,427.540,16.71,high
Indiana,Hancock County,18059,2021/08/18,260.980,7.61,high
South Dakota,Hughes County,46065,2021/08/18,188.290,15.79,high
Wisconsin,Polk County,55095,2021/08/18,178.150,12.01,high
Washington,Grant County,53025,2021/08/18,511.600,19.64,high
Nebraska,Stanton County,31167,2021/08/18,0.000,,low
South Carolina,Marion County,45067,2021/08/18,587.140,20.06,high
Texas,Jasper County,48241,2021/08/18,379.970,26.01,high
Arkansas,Ouachita County,05103,2021/08/18,350.700,15.64,high
Minnesota,Aitkin County,27001,2021/08/18,88.130,4.82,substantial
Mississippi,Harrison County,28047,2021/08/18,"1,141.390",23.01,high
New Jersey,Somerset County,34035,2021/08/18,117.650,4.60,high
Tennessee,Cocke County,47029,2021/08/18,769.360,25.40,high
Wisconsin,Barron County,55005,2021/08/18,179.030,7.35,high
Mississippi,Winston County,28159,2021/08/18,529.100,15.53,high
Montana,Petroleum County,30069,2021/08/18,suppressed,,high
New Jersey,Mercer County,34021,2021/08/18,107.230,3.63,high
New Mexico,Quay County,35037,2021/08/18,375.620,20.78,high
North Dakota,Stark County,38089,2021/08/18,269.940,9.43,high
Texas,Coleman County,48083,2021/08/18,391.440,33.33,high
West Virginia,Roane County,54087,2021/08/18,182.640,13.43,high
Minnesota,Marshall County,27089,2021/08/18,149.960,6.31,high
Mississippi,Webster County,28155,2021/08/18,"1,310.760",24.03,high
Alaska,Aleutians East Borough,02013,2021/08/18,suppressed,,high
Idaho,Franklin County,16041,2021/08/18,129.720,15.79,high
Illinois,Shelby County,17173,2021/08/18,226.500,8.82,high
Missouri,Reynolds County,29179,2021/08/18,suppressed,18.00,high
Montana,Deer Lodge County,30023,2021/08/18,196.940,9.78,high
Tennessee,Chester County,47023,2021/08/18,722.670,15.44,high
Texas,Hansford County,48195,2021/08/18,407.480,,high
Arkansas,Carroll County,05015,2021/08/18,602.540,19.55,high
Iowa,Hamilton County,19079,2021/08/18,223.380,19.08,high
Kentucky,Bullitt County,21029,2021/08/18,353.840,18.51,high
Colorado,Chaffee County,08015,2021/08/18,108.080,7.86,high
Indiana,Wells County,18179,2021/08/18,328.670,22.33,high
Minnesota,Traverse County,27155,2021/08/18,suppressed,2.86,substantial
North Carolina,Mitchell County,37121,2021/08/18,267.310,9.80,high
Puerto Rico,Juncos Muno,72077,2021/08/18,157.250,5.34,high
Alaska,Wrangell Cty&Bor,02275,2021/08/18,suppressed,4.63,high
Iowa,Floyd County,19067,2021/08/18,121.470,8.72,high
North Carolina,Hyde County,37095,2021/08/18,243.060,8.89,high
South Carolina,Newberry County,45071,2021/08/18,483.870,11.88,high
Puerto Rico,Manatí Muno,72091,2021/08/18,171.640,15.56,high
Nevada,Eureka County,32011,2021/08/18,0.000,,low
Kansas,Pratt County,20151,2021/08/18,272.810,8.19,high
Kentucky,Mercer County,21167,2021/08/18,610.950,12.92,high
Texas,Hudspeth County,48229,2021/08/18,suppressed,12.50,high
Alabama,Madison County,01089,2021/08/18,317.500,17.84,high
Arkansas,Bradley County,05011,2021/08/18,269.440,5.77,high
Puerto Rico,Naguabo Muno,72103,2021/08/18,166.920,16.56,high
Ohio,Muskingum County,39119,2021/08/18,220.380,12.40,high
Ohio,Noble County,39121,2021/08/18,152.520,7.80,high
Texas,Menard County,48327,2021/08/18,514.500,12.50,high
Delaware,Kent County,10001,2021/08/18,271.040,9.42,high
Massachusetts,Hampden County,25013,2021/08/18,188.260,5.28,high
Minnesota,Carver County,27019,2021/08/18,156.060,6.31,high
Minnesota,Cottonwood County,27033,2021/08/18,suppressed,7.14,substantial
Pennsylvania,Allegheny County,42003,2021/08/18,108.630,5.48,high
Wisconsin,Kenosha County,55059,2021/08/18,157.470,7.23,high
Montana,Fergus County,30027,2021/08/18,262.440,12.77,high
New York,Jefferson County,36045,2021/08/18,64.640,2.51,substantial
South Dakota,Tripp County,46123,2021/08/18,suppressed,14.81,high
Wisconsin,Crawford County,55023,2021/08/18,suppressed,0.93,substantial
Wisconsin,Fond du Lac County,55039,2021/08/18,146.030,7.15,high
Florida,Monroe County,12087,2021/08/18,673.600,20.50,high
Michigan,Gratiot County,26057,2021/08/18,100.710,5.45,high
Puerto Rico,Vega Baja Muno,72145,2021/08/18,235.890,10.02,high
Colorado,Alamosa County,08003,2021/08/18,141.690,4.27,high
Iowa,Hancock County,19081,2021/08/18,150.520,6.99,high
Texas,Crane County,48103,2021/08/18,333.540,33.33,high
New York,Sullivan County,36105,2021/08/18,167.040,6.39,high
Pennsylvania,Cambria County,42021,2021/08/18,65.290,3.55,substantial
Texas,Lubbock County,48303,2021/08/18,420.840,13.34,high
Virginia,Mathews County,51115,2021/08/18,158.480,8.20,high
Puerto Rico,Guánica Muno,72055,2021/08/18,78.010,18.52,high
Pennsylvania,Mifflin County,42087,2021/08/18,60.690,5.81,substantial
Virginia,Amherst County,51009,2021/08/18,215.160,12.58,high
Virginia,Russell County,51167,2021/08/18,244.490,14.48,high
Indiana,Vanderburgh County,18163,2021/08/18,482.770,20.71,high
Puerto Rico,Guaynabo Muno,72061,2021/08/18,231.700,9.59,high
Georgia,Henry County,13151,2021/08/18,539.730,19.67,high
Nebraska,Cass County,31025,2021/08/18,0.000,11.21,high
Arkansas,Ashley County,05003,2021/08/18,478.200,10.69,high
Nebraska,Clay County,31035,2021/08/18,0.000,,low
North Dakota,LaMoure County,38045,2021/08/18,suppressed,,substantial
Texas,Tyler County,48457,2021/08/18,433.740,28.78,high
Wisconsin,Burnett County,55013,2021/08/18,97.310,1.17,substantial
Pennsylvania,Forest County,42053,2021/08/18,suppressed,2.02,moderate
Utah,Daggett County,49009,2021/08/18,0.000,,low
Utah,Kane County,49025,2021/08/18,0.000,16.22,high
Virginia,Prince Edward County,51147,2021/08/18,162.270,14.00,high
Georgia,Hart County,13147,2021/08/18,324.370,27.15,high
Idaho,Kootenai County,16055,2021/08/18,296.930,26.86,high
Michigan,Schoolcraft County,26153,2021/08/18,185.320,20.00,high
Alabama,Pike County,01109,2021/08/18,362.380,20.18,high
Kansas,Riley County,20161,2021/08/18,76.790,6.91,substantial
North Carolina,Perquimans County,37143,2021/08/18,222.830,16.25,high
Ohio,Auglaize County,39011,2021/08/18,127.040,11.45,high
Tennessee,Robertson County,47147,2021/08/18,414.970,17.81,high
Pennsylvania,Erie County,42049,2021/08/18,98.250,8.40,substantial
Tennessee,Hamilton County,47065,2021/08/18,411.900,20.07,high
Tennessee,Rhea County,47143,2021/08/18,624.110,26.48,high
Utah,Uintah County,49047,2021/08/18,0.000,12.33,high
Virginia,Gloucester County,51073,2021/08/18,283.820,11.92,high
Florida,Palm Beach County,12099,2021/08/18,612.650,21.78,high
Georgia,Stephens County,13257,2021/08/18,486.020,23.08,high
Illinois,Clark County,17023,2021/08/18,433.910,11.00,high
Illinois,Tazewell County,17179,2021/08/18,216.990,6.42,high
Maryland,Allegany County,24001,2021/08/18,144.850,4.80,high
Wisconsin,Racine County,55101,2021/08/18,185.420,7.73,high
Montana,Powell County,30077,2021/08/18,624.090,29.03,high
Rhode Island,Bristol County,44001,2021/08/18,103.140,3.34,high
Tennessee,Bedford County,47003,2021/08/18,432.480,17.59,high
Mississippi,Hinds County,28049,2021/08/18,503.800,19.64,high
Texas,Lavaca County,48285,2021/08/18,347.330,26.63,high
Wisconsin,Taylor County,55119,2021/08/18,191.710,7.32,high
Florida,Alachua County,12001,2021/08/18,610.310,17.86,high
Florida,DeSoto County,12027,2021/08/18,547.350,25.12,high
Maine,Hancock County,23009,2021/08/18,63.650,4.53,substantial
Missouri,Clinton County,29049,2021/08/18,255.060,13.85,high
South Carolina,Dorchester County,45035,2021/08/18,786.810,18.62,high
Iowa,Iowa County,19095,2021/08/18,179.190,11.93,high
Kentucky,Ohio County,21183,2021/08/18,537.630,20.48,high
Maine,Lincoln County,23015,2021/08/18,92.390,5.84,substantial
Pennsylvania,Sullivan County,42113,2021/08/18,suppressed,1.52,moderate
Georgia,Elbert County,13105,2021/08/18,250.080,16.10,high
Illinois,Richland County,17159,2021/08/18,560.820,12.37,high
Nebraska,Dakota County,31043,2021/08/18,0.000,5.88,moderate
New York,Chenango County,36017,2021/08/18,175.820,9.31,high
Wyoming,Johnson County,56019,2021/08/18,307.870,15.38,high
Alabama,Calhoun County,01015,2021/08/18,436.600,29.05,high
Alaska,Petersburg CA,02195,2021/08/18,suppressed,4.76,substantial
Iowa,Clayton County,19043,2021/08/18,96.870,5.53,substantial
Kansas,Cherokee County,20021,2021/08/18,496.510,36.26,high
Kentucky,Laurel County,21125,2021/08/18,945.520,29.84,high
Mississippi,Forrest County,28035,2021/08/18,"1,223.010",25.70,high
Montana,Toole County,30101,2021/08/18,232.260,4.08,high
New York,Wyoming County,36121,2021/08/18,40.140,1.25,moderate
South Carolina,Florence County,45041,2021/08/18,456.280,13.10,high
Florida,Hendry County,12051,2021/08/18,535.430,23.94,high
Pennsylvania,Westmoreland County,42129,2021/08/18,96.880,7.51,substantial
Texas,Washington County,48477,2021/08/18,306.560,18.86,high
Georgia,Rockdale County,13247,2021/08/18,361.950,14.91,high
Missouri,Grundy County,29079,2021/08/18,497.460,27.41,high
New York,Franklin County,36033,2021/08/18,119.950,4.15,high
Florida,Wakulla County,12129,2021/08/18,"1,179.640",23.06,high
Kentucky,Carroll County,21041,2021/08/18,554.980,16.55,high
Nebraska,Buffalo County,31019,2021/08/18,0.000,17.72,high
Nevada,Pershing County,32027,2021/08/18,148.700,25.00,high
Georgia,Walker County,13295,2021/08/18,336.860,21.90,high
Kentucky,Rowan County,21205,2021/08/18,322.980,13.08,high
Missouri,Pemiscot County,29155,2021/08/18,480.860,22.22,high
Florida,Orange County,12095,2021/08/18,684.130,19.91,high
Texas,Coke County,48081,2021/08/18,383.820,9.76,high
Virginia,Dinwiddie County,51053,2021/08/18,206.700,19.70,high
West Virginia,Wyoming County,54109,2021/08/18,254.980,15.57,high
Puerto Rico,Patillas Muno,72109,2021/08/18,suppressed,7.14,substantial
Missouri,Jasper County,29097,2021/08/18,302.490,12.10,high
Texas,Callahan County,48059,2021/08/18,215.160,15.00,high
Illinois,DeKalb County,17037,2021/08/18,136.320,9.85,high
Texas,Dallas County,48113,2021/08/18,325.700,14.08,high
Colorado,Delta County,08029,2021/08/18,57.760,1.84,substantial
Georgia,Effingham County,13103,2021/08/18,681.220,26.06,high
Indiana,Dubois County,18037,2021/08/18,271.430,14.26,high
Michigan,Alcona County,26001,2021/08/18,201.830,9.09,high
Nebraska,Brown County,31017,2021/08/18,0.000,,low
Pennsylvania,Monroe County,42089,2021/08/18,144.480,8.89,high
Texas,Hunt County,48231,2021/08/18,381.360,20.68,high
Mississippi,Tunica County,28143,2021/08/18,695.600,26.85,high
Georgia,Johnson County,13167,2021/08/18,642.950,25.21,high
Indiana,Carroll County,18015,2021/08/18,306.070,19.37,high
Kentucky,Simpson County,21213,2021/08/18,290.760,9.13,high
Tennessee,Claiborne County,47025,2021/08/18,381.740,23.98,high
North Carolina,Macon County,37113,2021/08/18,329.080,18.72,high
Arizona,Pima County,04019,2021/08/18,149.150,8.46,high
Georgia,Jones County,13169,2021/08/18,563.770,28.74,high
Wyoming,Crook County,56011,2021/08/18,158.230,6.76,high
Alabama,Macon County,01087,2021/08/18,287.800,12.08,high
Arkansas,Little River County,05081,2021/08/18,644.420,8.00,high
Indiana,Randolph County,18135,2021/08/18,141.900,8.99,high
Iowa,Fayette County,19065,2021/08/18,167.940,8.43,high
Kansas,Chautauqua County,20019,2021/08/18,suppressed,0.00,high
Nevada,Washoe County,32031,2021/08/18,276.130,22.62,high
Virginia,Poquoson City,51735,2021/08/18,130.390,7.22,high
Alabama,Lee County,01081,2021/08/18,434.540,21.88,high
South Dakota,McCook County,46087,2021/08/18,suppressed,18.75,high
Texas,Yoakum County,48501,2021/08/18,631.240,0.00,high
Georgia,Pickens County,13227,2021/08/18,579.910,18.46,high
North Carolina,Randolph County,37151,2021/08/18,282.600,11.37,high
Texas,Foard County,48155,2021/08/18,suppressed,,high
Kentucky,Hart County,21099,2021/08/18,462.310,21.64,high
Tennessee,Giles County,47055,2021/08/18,400.490,13.02,high
Texas,Maverick County,48323,2021/08/18,318.450,19.96,high
Alaska,North Slope Borough,02185,2021/08/18,335.640,18.92,high
Indiana,Parke County,18121,2021/08/18,377.870,20.24,high
Kansas,Clay County,20027,2021/08/18,212.450,16.88,high
Missouri,Jackson County,29095,2021/08/18,450.490,16.58,high
Georgia,Clinch County,13065,2021/08/18,604.410,56.00,high
Michigan,Charlevoix County,26029,2021/08/18,183.610,10.71,high
North Carolina,Craven County,37049,2021/08/18,255.530,10.71,high
